Graph Name,#Nodes,#Edges,Diameter,Density,2,3,4
ABILENE,11,14,5,0.2545454545454545,"{'9', '8', '7', '6', '10'}","{'2', '1', '6', '7'}","{'2', '1', '7', '5'}"
ABVT,23,31,7,0.1225296442687747,"{'1', '5', '10', '11'}","{'6', '1', '21', '9', '8', '7', '17', '19', '15', '22', '20', '13', '18', '16', '14', '12', '10'}","{'1', '0', '11', '2', '3', '5', '4'}"
AGIS,25,30,7,0.1,"{'9', '19', '5', '6', '3', '10'}","{'1', '9', '12', '8', '7', '0', '2', '3', '5', '14', '4'}","{'1', '9', '7', '0', '19', '2', '5', '6', '3'}"
ARN.GRAPHML,30,29,4,0.06666666666666667,"{'22', '8', '24'}","{'27', '25', '8', '26', '24', '20', '29', '28', '6', '4'}","{'21', '27', '25', '7', '26', '19', '17', '11', '28', '20', '29', '18', '23', '16', '3'}"
BELLCANADA,48,64,13,0.05673758865248227,"{'21', '27', '45', '33', '8', '2', '29', '16', '14', '4', '31'}","{'1', '21', '27', '33', '8', '7', '0', '11', '2', '13', '3', '5', '4', '16', '14', '12'}","{'1', '21', '27', '33', '8', '7', '0', '17', '15', '11', '2', '13', '3', '5', '4', '16', '14', '12'}"
BELLSOUTH.GRAPHML,51,66,7,0.05176470588235294,"{'49', '35', '31'}","{'8', '36', '14', '48', '1', '50', '21', '0', '15', '47', '13', '3', '45', '19', '28', '24', '2', '49', '29', '5', '41', '31', '30', '9', '33', '7', '23', '16', '42'}","{'8', '26', '16', '36', '14', '32', '48', '50', '21', '15', '44', '47', '13', '45', '19', '24', '49', '29', '41', '39', '31', '30', '9', '33', '46', '38', '23', '28', '42', '37'}"
BICS.GRAPHML,33,48,8,0.09090909090909091,"{'1', '21', '14', '19', '15', '22', '20', '13'}","{'8', '26', '14', '10', '22', '6', '13', '3', '4', '12', '28', '24', '5', '31', '9', '27', '25', '7', '17', '20', '23', '18', '16'}","{'1', '12', '8', '14', '0', '19', '15', '11', '2', '22', '20', '3', '24', '5', '16', '13', '4'}"
CERNET.GRAPHML,41,58,5,0.07073170731707316,"{'24', '21', '37', '28'}","{'8', '26', '36', '14', '1', '0', '6', '12', '4', '3', '40', '39', '35', '30', '9', '27', '33', '38', '17', '20', '16'}","{'30', '27', '33', '25', '38', '26', '17', '40', '20', '36', '16', '35', '32', '39'}"
CESNET200706.GRAPHML,44,51,6,0.05391120507399577,"{'43', '7', '40', '0'}","{'30', '21', '38', '43', '26', '7', '15', '16', '2', '20', '22', '18', '29', '36', '28', '14', '10'}","{'26', '16', '36', '14', '32', '10', '21', '15', '22', '6', '13', '12', '34', '29', '35', '31', '39', '30', '27', '33', '25', '38', '43', '20', '18', '28', '42'}"
CHINANET.GRAPHML,42,66,4,0.07665505226480836,"{'27', '8', '38', '25', '18', '23', '28', '39'}","{'30', '8', '28', '2', '20', '18', '5', '41', '3', '37'}","{'8', '26', '11', '36', '14', '32', '10', '21', '15', '22', '6', '12', '4', '34', '40', '19', '24', '29', '41', '35', '31', '30', '9', '27', '33', '25', '38', '7', '17', '18', '23', '16', '37'}"
