Graph Name,#Nodes,#Edges,Diameter,Density,2,3,4
ABILENE,11,14,5,0.2545454545454545,"{'6', '8', '10', '9'}","{'6', '2', '7', '1'}","{'5', '2', '7'}"
ABVT,23,31,7,0.1225296442687747,"{'5', '10', '11', '1'}","{'10', '21', '7', '1'}","{'5', '1', '2', '11', '0'}"
AGIS,25,30,7,0.1,"{'6', '19', '3', '10', '9'}","{'7', '5', '14', '3', '2', '9'}","{'6', '19', '3', '2', '9'}"
ARN.GRAPHML,30,29,4,0.06666666666666667,"{'22', '24', '8'}","{'8', '4'}","{'18', '29', '7'}"
BELLCANADA,48,64,13,0.05673758865248227,"{'4', '16', '31', '8', '29', '14', '2', '45', '27', '33', '21'}","{'16', '33', '8', '13', '1', '12', '27', '2', '21'}","{'33', '16', '17', '8', '13', '1', '12', '27', '2', '21'}"
BELLSOUTH.GRAPHML,51,66,7,0.05176470588235294,"{'35', '31', '49'}","{'5', '31', '1', '45', '23', '15'}","{'42', '48', '49', '31', '19', '50', '26', '33', '28', '46'}"
BICS.GRAPHML,33,48,8,0.09090909090909091,"{'13', '19', '14', '1', '22', '15', '21'}","{'16', '5', '13', '24', '28', '12', '20'}","{'16', '5', '13', '8', '19', '14', '22', '15', '2'}"
CERNET.GRAPHML,41,58,5,0.07073170731707316,"{'21', '24', '28', '37'}","{'39', '38', '1', '14', '26', '12', '20', '9'}","{'16', '39', '30', '38', '26', '27', '25', '20', '32'}"
CESNET200706.GRAPHML,44,51,6,0.05391120507399577,"{'43', '40', '7', '0'}","{'20', '7', '36', '14', '18', '22', '43', '15', '28'}","{'6', '30', '36', '43', '12', '20'}"
CHINANET.GRAPHML,42,66,4,0.07665505226480836,"{'39', '8', '38', '23', '27', '25', '28'}","{'5', '30', '8', '41', '18', '3', '28', '2', '20'}","{'16', '8', '38', '18', '23', '33', '25'}"
COGENTCO.GRAPHML,197,243,28,0.012586760592561898,"{'37', '154', '183', '8', '165', '1', '158', '77'}","{'4', '7', '37', '5', '8', '183', '13', '38', '92', '1', '14', '19', '26', '158', '12', '77', '2', '28'}","{'70', '7', '75', '26', '4', '5', '183', '1', '14', '158', '12', '28', '32', '49', '13', '38', '92', '19', '37', '8', '77', '2'}"
COLT.GRAPHML,153,177,20,0.0152218782249742,"{'142', '152', '140', '138'}","{'17', '86', '107', '10', '68', '75', '15', '136', '138', '60', '109', '106', '14', '123', '63', '0', '139', '49', '39', '13', '84', '51', '23', '21', '78', '72', '73', '74', '80', '18', '2', '53'}","{'17', '10', '68', '140', '138', '109', '106', '14', '12', '0', '13', '19', '51', '54', '21', '78', '72', '16', '18', '66', '2'}"
DELTACOM.GRAPHML,113,161,23,0.025442477876106196,"{'60', '19', '104', '47', '3'}","{'6', '4', '60', '19', '1', '47', '3', '2', '0'}","{'6', '60', '1', '19', '47', '3', '10', '2', '0'}"
GARR201110.GRAPHML,59,74,8,0.04324956165984804,"{'35', '14', '18', '33', '53'}","{'16', '20', '52', '39', '13', '58', '40', '1', '14', '51', '43', '33', '56'}","{'7', '49', '39', '30', '51', '55', '43', '50', '57'}"
GEANT2001,27,38,6,0.10826210826210826,"{'3', '2', '21', '20', '9'}","{'7', '5', '19', '18', '20', '9'}","{'7', '17', '26', '12', '25', '11'}"
